original,count
Count The Change™,165
Count the Change™,164
Transfer From Varo Savings Account To Varo Bank Account,157
H-E-B,119
Playrix Games,115
Transfer from Chime Savings Account,110
Speedway,109
Roundup *GOOGLE *SpinX Games,102
Transfer From Varo Bank Account To Varo Savings Account,96
Shell,89
Visa Money Transfer,86
Payment from Qmee Ltd,70
Spinx Games,67
Sheetz,58
Trader Joe's,57
Cash App*Cash Out,56
Auto-save,55
Dispute Final Credit,55
ATM Withdrawal,54
Deposit,53
POS PURCHASE/EFT TRANS,52
Safeway,50
Visa money transfer,49
Money Transfer from PayPal debit card,48
INTERNET PAYMENT - THANK YOU,47
Chewy,47
Burger King,47
Transfer to Chime Savings Account,45
Cash Withdrawal Fee,44
7-Eleven,43
Money Transfer to Transfer,43
Spending reserve,41
Spending reserve from Vault,41
Nyct Paygo,41
Chick-fil-A,39
PATRICK R HAHN - Debit,39
Round Up Transfer,39
Payment Thank You-Mobile,38
POS PURCHASE/PIN/EFT TRANS,37
Food Lion,37
Spotify,36
SAVE AS YOU GO TRANSFER CREDIT FROM XXXXXXXXXXX5879,36
Money Transfer to VISA Debit Card (7941),35
"Long Game Saving, Long Game",35
SAVE AS YOU GO TRANSFER DEBIT TO XXXXXXXXXXX2843,35
Transferred from CHK Acct#: 2001954870,34
Digit,31
Circle K,31
Big Fish Games,29
Affirm,27
Short Stop,26
Bales,26
Transfer from Credit Builder,26
Payment from Christopher Bales,26
Robinhood,26
Albert Savings D/EDI PYMNTS,26
SAVE AS YOU GO TRANSFER DEBIT TO XXXXXXXXXXX9401,25
Transfer from Ando Spending,25
Transfer to Ando Spending,25
HOF,24
Transfer to Credit Builder,24
Airbnb,24
Wawa,24
NETSPEND ONL VIA METABA Visa Direct,24
The Moose Knuckle,24
Payment to David Brummett,23
Payment from toriano nichols plumbing co.,23
Mercari,23
Stash,23
CASH APP*CRYSTAL CR 8774174551,23
Quick Pass,22
HLLFRSH*2937843728,22
American Eagle Outfitters,22
Monthlyclubscom,22
LGW NC0029,22
Sunoco,21
City Parking Meter,21
Market Basket,21
Payment from The moose knuckle,21
Vibes,20
Cash App*Nikkiann*A,20
Waffle House,20
Sunshine Marke,20
U.S. Post Office,20
CASH APP*PATRICK HAHN*,19
Google Play,19
Subway,19
CASH APP*CHELSEA BO 8774174551,19
Klarna,19
Transfer Guac Antoinette Foster,18
Socialpoint,18
CASH APP*JENNIFER MUSE,18
LGW NC0029 11011475,18
Freshdirect,18
State Farm,17
Mobile Banking Transfer Withdrawal 2493,17
Maddie,17
MAVENSVAULT,17
Mobile Banking Transfer Deposit 8542,17
Dd Doordash,17
Cashback on Perks,16
Laundry,16
Macy's,16
Kwik Trip,16
Payment from PayPal Cash Load,16
Hansford Amy,15
USA*BUFFALO ROCK COMPANY,15
PetSmart,15
Petco,15
CASH APP*TAKEYA TOB 8774174551,15
MoneyLion Crypto Sale,15
Instacart,15
MoneyLion Instacash Repayment,14
Longs,14
ShopRite,14
Stop & Shop,14
Scopely In,14
Thorntons,14
Atl Smoke And Vape,14
Payment from Ashlee Hooper,13
Online Xfer Transfer to CK x8120,13
One Tree,13
Spot At Hula,13
Greenlight,13
Reworks,13
Payment from 97620d26d39d4b648f8b8c357184888a@dcc.paypal.com,13
Payment Thank You - Web,13
Acorns,13
OVERDRAFT PROTECTION XFER FROM DEP ACT,12
Pilot,12
Panda Express,12
OVERDRAFT PROTECTION XFER TO CHECKING,12
Midway General Store,12
Starberryg,12
Green Grocer,12
INTEREST PAYMENT,12
Mobile Banking Transfer Deposit 0839,12
Ea Mobile,11
Jimmy John's,11
Kum&go,11
C52588 GURU MEDI DIR DEP,11
Merrimack,11
Oakland,11
Steam Games,11
MoneyLion Instacash Deposit,11
TCB*MTA METER MTA P,11
In-N-Out Burger,11
Smith's Food and Drug,11
Payment from 05463375d3cf400798b8b87fe080ba38@dcc.paypal.com,11
PANTANA BOBS OF UNC,11
Prime Video,11
Payment to MA,11
Kadota Liquors,10
Minit Stop,10
Coinbase,10
Sling,10
Bed Bath & Beyond,10
Smith Anthony,10
Betterhelp,10
Cleo,10
AfterPay,10
ONLINE PAYMENT,10
Straighttalk,10
Electronic Deposit Macys Retail Hol,10
